url,itag,mimetype/filetype,quality,vcodec,contentlength,seg_num,seg_list,time_list
https://www.youtube.com//watch?v=DeLR9R4Kmuo,398,video/mp4,720p,av01,63653217,116,/191981/297351/626129/652702/587605/357990/366205/714589/681282/896512/571001/553195/784392/569592/690034/780326/612859/693182/800186/525637/769858/559229/852307/636803/780137/589981/498146/692380/533719/767218/528850/621697/504251/681667/892481/803617/396253/557236/646739/573255/375276/754537/821645/670527/759465/651655/581241/634603/764854/511462/708552/656490/516330/679961/608492/712484/271983/727662/671907/650632/736209/806539/695158/563141/886677/848048/804889/765679/703207/686510/587248/704103/501861/623760/445120/412710/464076/428645/492150/341395/829864/763166/595149/684693/389839/735978/410653/343613/291846/508720/606077/612993/581421/628483/310989/264667/331515/224624/185899/220703/214673/237830/248718/210109/170656/264434/174489/169252/249425/325628/247678/264242/272845/316504/287794/410467,/0/3753/9550/15180/21269/27525/32530/37535/43791/48796/55052/58805/62892/68814/72567/77572/83828/89583/95088/101344/105097/111353/115106/121362/126367/132623/137628/141381/147845/151390/157646/161399/166404/169990/175161/181417/187673/191426/195972/202687/208818/212112/217700/223956/229294/235216/241472/246477/251482/257738/261491/267747/272752/276505/281510/286014/291519/294522/301529/306534/311539/317795/324051/329056/332809/339065/345321/351577/357833/364089/370095/375350/381606/386611/392742/399123/404128/410217/415388/421644/425397/431653/438201/442914/449921/452924/459305/464184/470190/476196/481701/487039/491710/496089/501719/506724/512688/517984/521570/525490/529952/536750/541755/548011/554267/558020/564276/568029/572366/578038/584294/589299/595555/601811/608067/614323/621747
https://www.youtube.com//watch?v=DeLR9R4Kmuo,251,audio/webm,AUDIO_QUALITY_MEDIUM,opus,9396312,62,/156921/174357/160718/155995/148454/153528/157126/150507/157326/149546/124768/128521/133576/169830/154751/158486/156808/176064/166819/156393/145224/154461/163143/150530/148098/162922/161298/148447/123796/164586/130634/163892/160083/164464/159176/154804/160512/162027/157198/168412/158900/122312/144983/119050/147784/161298/166057/161943/150912/144279/157316/159071/148123/125266/140247/137871/137928/133670/146178/138269/145606/132537,/0/10001/20001/30001/40001/50001/60001/70001/80001/90001/100001/110001/120001/130001/140001/150001/160001/170001/180001/190001/200001/210001/220001/230001/240001/250001/260001/270001/280001/290001/300001/310001/320001/330001/340001/350001/360001/370001/380001/390001/400001/410001/420001/430001/440001/450001/460001/470001/480001/490001/500001/510001/520001/530001/540001/550001/560001/570001/580001/590001/600001/610001/620001
https://www.youtube.com//watch?v=DeLR9R4Kmuo,251-drc,audio/webm,AUDIO_QUALITY_MEDIUM,opus,9405917,62,/155289/174197/160489/157911/148602/153018/156557/151397/158213/148433/125287/128598/132788/170064/155618/157388/157495/177300/166618/156337/144697/154908/162763/150911/148235/163185/162166/149210/124226/164835/130788/163479/160080/163995/159237/155862/160724/161278/158337/168954/158249/123534/146121/119345/148074/161311/165474/162484/150797/143098/158195/159254/149063/125947/140740/138256/138289/132900/146286/137932/145833/132428,/0/10001/20001/30001/40001/50001/60001/70001/80001/90001/100001/110001/120001/130001/140001/150001/160001/170001/180001/190001/200001/210001/220001/230001/240001/250001/260001/270001/280001/290001/300001/310001/320001/330001/340001/350001/360001/370001/380001/390001/400001/410001/420001/430001/440001/450001/460001/470001/480001/490001/500001/510001/520001/530001/540001/550001/560001/570001/580001/590001/600001/610001/620001
https://www.youtube.com//watch?v=9JvjLI_WJTo,136,video/mp4,720p,avc1,129313708,115,/612344/970132/936337/1168599/1383846/1005315/979397/1197874/1400907/1307417/881716/1152997/1156158/1403056/1424365/1423281/1420328/1204770/1056285/1367575/1400132/1424570/1374312/1415041/1443942/1478294/1443746/1438813/1445318/1412646/1400498/1405638/1324532/1348503/1319694/1378036/1094239/655690/1079171/912595/1192561/1193320/1402956/1318388/1386823/1396883/1444346/901320/1200249/1050370/1089287/1292794/1349042/1008104/1353186/1165387/875090/1308969/1426951/1372017/1414736/1418261/1438037/1380769/1393077/1397882/1377065/1386342/1413928/1358129/1102838/1216713/1020305/1007732/1440371/1315096/651803/840440/837264/698986/796658/854359/829412/954314/821301/947549/606619/748087/676584/625346/1023782/896627/1299747/1144576/1292027/773689/1130183/976728/899394/842065/873378/1008895/1123771/985113/940714/1182946/785739/802469/718405/816334/706307/618720/556305/1496932/70555,/0/5333/10666/15999/21332/26665/31998/37331/42664/47997/53330/58663/63996/69329/74662/79995/85328/90661/95994/101327/106660/111993/117326/122659/127992/133325/138658/143991/149324/154657/159990/165323/170656/175989/181322/186655/191988/197321/202654/207987/213320/218653/223986/229319/234652/239985/245318/250651/255984/261317/266650/271983/277316/282649/287982/293315/298648/303981/309314/314647/319980/325313/330646/335979/341312/346645/351978/357311/362644/367977/373310/378643/383976/389309/394642/399975/405308/410641/415974/421307/426640/431973/437306/442639/447972/453305/458638/463971/469304/474637/479970/485303/490636/495969/501302/506635/511968/517301/522634/527967/533300/538633/543966/549299/554632/559965/565298/570631/575964/581297/586630/591963/597296/602629/607962/610995
https://www.youtube.com//watch?v=9JvjLI_WJTo,247,video/webm,720p,vp9,62628969,114,/223793/449730/582822/556177/529838/555739/544636/476928/535743/494991/367492/366142/330275/753905/955761/712268/908662/736811/601690/762793/930882/650740/535965/504240/509995/535957/934578/940599/767804/825873/761532/717653/646685/662129/644213/648406/519112/292209/315615/310749/351337/340460/435125/689164/803357/768444/595842/504294/428362/333964/354331/514701/452333/600706/392124/374298/314108/645603/706118/794095/774929/694610/727914/759447/726652/684789/886910/604757/486921/618319/440394/456716/412393/427034/603782/693513/289110/495365/577626/457331/553066/617707/615914/668219/577226/486545/236134/394600/345309/284441/566051/447914/542573/554687/645564/517112/489409/477611/522993/534506/457813/361622/475619/458781/449063/651749/462600/466811/462081/468791/319613/319834/223292/597153,/0/5333/10667/16000/21333/26667/32000/37333/42667/48000/53333/58667/64000/69333/74667/80000/85333/90667/96000/101333/106667/112000/117333/122667/128000/133333/138667/144000/149333/154667/160000/165333/170667/176000/181333/186667/192000/197333/202667/208000/213333/218667/224000/229333/234667/240000/245333/250667/256000/261333/266667/272000/277333/282667/288000/293333/298667/304000/309333/314667/320000/325333/330667/336000/341333/346667/352000/357333/362667/368000/373333/378667/384000/389333/394667/400000/405333/410667/416000/421333/426667/432000/437333/442667/448000/453333/458667/464000/469333/474667/480000/485333/490667/496000/501333/506667/512000/517333/522667/528000/533333/538667/544000/549333/554667/560000/565333/570667/576000/581333/586667/592000/597333/602667/608000
https://www.youtube.com//watch?v=9JvjLI_WJTo,251,audio/webm,AUDIO_QUALITY_MEDIUM,opus,9975284,61,/164276/162428/167394/165895/163298/157924/160229/163765/162338/164899/162040/155188/159165/159778/168066/167765/169468/157255/163521/162104/163971/165351/164882/157448/164078/161506/156580/165436/166511/162301/168415/172254/164412/167430/176080/166006/163656/164007/168257/175178/154807/161988/160672/157939/152432/157903/161645/153955/163056/163978/159450/166104/163038/163697/166831/168009/163198/162551/162306/158744/162112,/0/10001/20001/30001/40001/50001/60001/70001/80001/90001/100001/110001/120001/130001/140001/150001/160001/170001/180001/190001/200001/210001/220001/230001/240001/250001/260001/270001/280001/290001/300001/310001/320001/330001/340001/350001/360001/370001/380001/390001/400001/410001/420001/430001/440001/450001/460001/470001/480001/490001/500001/510001/520001/530001/540001/550001/560001/570001/580001/590001/600001/610001
https://www.youtube.com//watch?v=9JvjLI_WJTo,251-drc,audio/webm,AUDIO_QUALITY_MEDIUM,opus,9938786,61,/163329/161502/167536/163755/164200/156580/160664/163420/162377/163461/159694/155499/159561/158958/167365/168109/168459/155669/163414/162894/162655/164700/162285/156651/164232/160552/159417/164612/164238/163119/167139/168517/164972/168441/176667/167802/163606/163296/166276/172079/157317/161232/160434/157939/153559/156224/160819/155574/160386/164546/160100/164620/161632/162887/166421/166368/161896/160280/159277/157835/161738,/0/10001/20001/30001/40001/50001/60001/70001/80001/90001/100001/110001/120001/130001/140001/150001/160001/170001/180001/190001/200001/210001/220001/230001/240001/250001/260001/270001/280001/290001/300001/310001/320001/330001/340001/350001/360001/370001/380001/390001/400001/410001/420001/430001/440001/450001/460001/470001/480001/490001/500001/510001/520001/530001/540001/550001/560001/570001/580001/590001/600001/610001
https://www.youtube.com//watch?v=SQc3EKrhKUs,136,video/mp4,720p,avc1,34843434,158,/110770/316750/151637/217938/134943/173818/158607/268771/183728/204835/154146/221822/263796/179602/368573/204261/264439/128814/79572/93370/239005/186260/153760/84494/65934/315883/319711/321550/65134/227375/402658/225395/378275/145828/245092/156256/391747/142677/170427/165714/204306/318668/367061/231033/135815/196640/232826/225520/194040/374805/827972/388020/234852/123321/213398/363488/45301/130342/477693/40974/297300/324517/76217/254757/98506/107111/128353/115288/94478/245928/131427/175871/151380/149107/432087/404089/384391/172997/4158/245441/177025/151854/159146/62577/158689/250012/167929/313742/91037/324466/406869/221164/75298/49197/203828/131554/86231/219804/166476/575016/200739/205335/373728/483426/264689/223645/172967/93414/197510/224598/121731/58508/86977/293632/241353/111934/142176/95261/156204/261744/175236/162252/228572/226264/129909/142923/453230/241763/97333/114922/95418/150745/181631/133095/323310/203569/281440/197631/130867/191039/78689/288780/130376/296015/139991/296723/262677/564798/365729/59257/73749/280706/415723/171171/184713/528675/805377/432139,/0/3294/9633/14721/19851/23104/28984/33113/39119/43748/50087/53882/60638/67269/71690/77821/81783/86621/91334/95379/101176/107307/113521/119652/125074/129078/134625/141131/147095/151015/155060/161608/166904/173702/178665/182794/186422/192678/197641/203813/210277/216283/222163/228919/234674/240012/246977/251815/256820/261699/267871/274878/278715/285096/291936/296231/301110/304863/310869/317876/320920/326884/333557/337477/342899/349906/356621/360583/364420/367631/374012/379308/384521/391110/397282/404205/409001/415549/420887/423890/429312/435651/442658/447829/452917/458380/463551/467221/474061/477981/484320/490784/494204/499250/502628/507924/514388/519726/525440/531779/538786/542247/545959/549921/556677/563058/568813/575528/578739/585495/591792/597964/602468/606054/609974/616480/621568/625280/629534/636290/641795/646674/651845/658518/665525/671405/678286/685293/692008/696470/703143/709440/712734/718865/723703/728541/734296/737299/743263/749644/755983/760153/765950/770162/777169/781131/787512/793351/799940/805320/809449/812452/819375/825756/830385/835515/842522/849362/854742
https://www.youtube.com//watch?v=SQc3EKrhKUs,247,video/webm,720p,vp9,37918020,157,/246918/443267/157162/240496/145170/177344/178265/262393/172919/278906/176341/263465/216461/160868/451879/196397/267588/152152/80931/220765/215789/141699/156501/93156/388809/352765/317867/399667/68826/257654/370211/211550/752817/249749/193444/131289/324965/145913/223333/139109/140533/348462/360518/204587/106608/153954/158679/215366/181864/364398/347550/264227/197586/134427/198806/377948/82961/140524/540484/64571/207865/246495/106288/410521/111299/123514/105692/135376/73136/218259/131960/436113/167103/148260/505338/413140/409134/187342/3577/288630/141374/129454/200694/96604/164142/202265/172294/333418/90316/336670/434471/198706/110623/46294/144149/104827/73458/242878/211494/895243/124355/136441/746683/657601/221611/218303/260284/83839/171353/198746/103913/61816/74991/255723/402968/147571/147529/77373/278185/199950/226487/164106/194064/175838/106968/128037/601606/272800/103056/163062/136933/143223/163105/171063/288303/214986/244727/174943/154768/154585/85921/286182/274134/240280/330270/370059/237513/787906/370701/68010/76206/286730/801768/217099/255679/636696/629819,/0/3295/9635/14723/19853/23106/28987/33116/39122/43752/50092/53887/60644/67276/71697/77828/81790/86628/91341/95387/101184/107316/113530/119661/125083/129087/134635/141141/147105/151026/155072/161620/166917/173715/178679/182808/186436/192693/197656/203829/210293/216299/222180/228937/234693/240031/246997/251835/256840/261720/267893/274900/278737/285118/291958/296254/301134/304888/310894/317901/320946/326910/333583/337504/342926/349933/356648/360610/364447/367659/374040/379337/384551/391141/397314/404237/409034/415582/420921/423924/429346/435685/442692/447864/452953/458416/463588/467258/474099/478019/484359/490824/494244/499290/502669/507966/514431/519769/525483/531823/538830/542292/546004/549966/556723/563104/568860/575575/578787/585543/591841/598014/602519/606106/610026/616533/621621/625333/629587/636344/641850/646729/651901/658575/665582/671462/678344/685351/692066/696529/703203/709500/712795/718927/723765/728603/734359/737362/743326/749707/756047/760218/766015/770228/777235/781197/787578/793418/800008/805388/809517/812520/819444/825825/830455/835585/842592/849432
https://www.youtube.com//watch?v=SQc3EKrhKUs,398,video/mp4,720p,av01,31254283,158,/116363/277646/139964/236238/151891/108006/161871/277373/159475/215961/195108/249535/224844/168233/453047/108147/141509/122868/62766/137332/230111/138360/164260/89592/270685/372200/301623/541254/51598/340161/431411/232183/327686/137342/202566/140269/328420/112746/164944/140473/142407/211439/284696/201876/110255/160124/161045/128906/133822/382795/264158/171232/206420/155880/206526/399117/54276/89129/463569/39316/208921/238032/109166/266039/117389/136381/105033/76066/76281/216431/138411/147722/214305/119141/512462/450269/432390/185661/2725/270608/139901/123712/158187/116428/133645/216776/195470/360077/44165/369923/513916/211350/122966/50978/152931/102589/72028/225030/144883/417274/109169/130536/326015/519889/240845/179629/205598/91371/175361/201199/110298/50317/51566/147501/128993/127677/155818/68958/174788/185722/107313/187402/186293/180162/108352/96332/267907/165805/74655/107228/106195/83650/120534/148207/153604/187717/144459/122471/127615/157916/92374/297961/136520/204020/255011/341938/243338/690969/389993/87635/80884/312530/197363/141362/147384/324613/475243/328739,/0/3294/9633/14721/19851/23104/28984/33113/39119/43748/50087/53882/60638/67269/71690/77821/81783/86621/91334/95379/101176/107307/113521/119652/125074/129078/134625/141131/147095/151015/155060/161608/166904/173702/178665/182794/186422/192678/197641/203813/210277/216283/222163/228919/234674/240012/246977/251815/256820/261699/267871/274878/278715/285096/291936/296231/301110/304863/310869/317876/320920/326884/333557/337477/342899/349906/356621/360583/364420/367631/374012/379308/384521/391110/397282/404205/409001/415549/420887/423890/429312/435651/442658/447829/452917/458380/463551/467221/474061/477981/484320/490784/494204/499250/502628/507924/514388/519726/525440/531779/538786/542247/545959/549921/556677/563058/568813/575528/578739/585495/591792/597964/602468/606054/609974/616480/621568/625280/629534/636290/641795/646674/651845/658518/665525/671405/678286/685293/692008/696470/703143/709440/712734/718865/723703/728541/734296/737299/743263/749644/755983/760153/765950/770162/777169/781131/787512/793351/799940/805320/809449/812452/819375/825756/830385/835515/842522/849362/854742
https://www.youtube.com//watch?v=SQc3EKrhKUs,251,audio/webm,AUDIO_QUALITY_MEDIUM,opus,13890657,85,/165364/174288/179742/171470/175846/165000/143235/158364/169746/173345/151007/140956/165535/173801/160020/152163/126899/164836/156376/149133/144420/149265/154970/143114/140227/159431/167156/168780/165652/169856/164894/170219/134328/152119/171698/172969/161330/151030/173425/171544/155990/152811/157704/171080/166451/174200/171660/172597/176472/174795/148094/136276/176392/161336/155201/171578/172541/175092/161711/151447/177833/161991/166632/166095/161845/170813/168070/161693/169199/162423/112905/160395/171076/160075/175129/170379/167018/167961/164849/169664/179572/170972/164514/168846/177582,/0/10001/20001/30001/40001/50001/60001/70001/80001/90001/100001/110001/120001/130001/140001/150001/160001/170001/180001/190001/200001/210001/220001/230001/240001/250001/260001/270001/280001/290001/300001/310001/320001/330001/340001/350001/360001/370001/380001/390001/400001/410001/420001/430001/440001/450001/460001/470001/480001/490001/500001/510001/520001/530001/540001/550001/560001/570001/580001/590001/600001/610001/620001/630001/640001/650001/660001/670001/680001/690001/700001/710001/720001/730001/740001/750001/760001/770001/780001/790001/800001/810001/820001/830001/840001/850001
https://www.youtube.com//watch?v=SQc3EKrhKUs,251-drc,audio/webm,AUDIO_QUALITY_MEDIUM,opus,13952320,85,/165568/174442/179736/171562/175970/165937/143350/158505/170113/173468/151235/145372/167806/174717/165854/152427/127208/164978/156432/149117/144466/149308/155068/150235/143381/159833/167526/169100/166089/169952/165522/170285/134455/152477/171687/172999/161332/151543/173516/171903/156365/153068/157848/171108/166587/174673/171632/172939/176786/175103/148276/136440/176727/161462/155355/171730/172749/175068/161701/151556/178200/161999/166932/166138/162031/173393/168128/161889/169393/169794/118309/160705/171290/160323/175232/170431/167442/168047/165104/169744/179885/171174/164903/168922/177726,/0/10001/20001/30001/40001/50001/60001/70001/80001/90001/100001/110001/120001/130001/140001/150001/160001/170001/180001/190001/200001/210001/220001/230001/240001/250001/260001/270001/280001/290001/300001/310001/320001/330001/340001/350001/360001/370001/380001/390001/400001/410001/420001/430001/440001/450001/460001/470001/480001/490001/500001/510001/520001/530001/540001/550001/560001/570001/580001/590001/600001/610001/620001/630001/640001/650001/660001/670001/680001/690001/700001/710001/720001/730001/740001/750001/760001/770001/780001/790001/800001/810001/820001/830001/840001/850001
https://www.youtube.com//watch?v=ELin0QOqDx8,136,video/mp4,720p,avc1,140598046,104,/1812834/1123200/816514/1707488/959355/1521209/1451467/1024355/944275/927763/1321816/937259/1388524/889179/1268702/940916/1354201/1258684/888875/1087874/1482954/1706821/1446038/1709936/1702965/1706612/1706598/1706712/1709682/1371910/1706117/1714953/1707212/1708252/1466528/884176/629471/1438309/1929118/1419482/1709645/910931/1703360/1694114/1715560/884059/923010/1071935/1710499/891870/913506/1452039/881999/1708832/1706318/1706701/927695/908899/1708491/1648702/1703588/1704202/1568530/1947820/977875/1089616/1312983/1708676/1717322/1711359/1709641/864010/1202998/1241661/1059656/398441/938085/307231/1288758/1704461/884404/1053383/1081148/945737/1705848/1698380/1640576/1266330/1705622/1710962/1706606/1374457/1447215/1216479/1054189/1343561/1068091/994241/915036/1704828/1490649/1699042/1708696/1767133,/0/6272/12177/17182/23087/28992/34897/40802/46707/52612/58517/64422/70327/76232/82137/88042/93947/99852/105757/111462/117367/123272/129177/135082/140987/146892/152797/158702/164607/170512/176417/182322/188227/194132/200037/205108/211013/216918/222823/229496/235401/241306/247211/253116/259021/264926/270831/276736/282641/288546/294451/300356/306261/312166/318071/323976/329881/335853/341758/347663/353568/359473/365378/370783/377523/383428/389333/395238/401143/407048/412953/418858/424763/430668/436573/442478/448383/454288/460193/466098/472003/477908/483813/489718/495623/501528/507433/513338/519243/525148/531053/536958/542863/548768/554673/560578/566483/573156/579061/584966/590871/596776/602681/608586/614692
https://www.youtube.com//watch?v=ELin0QOqDx8,251,audio/webm,AUDIO_QUALITY_MEDIUM,opus,12334624,61,/189718/175931/185025/203513/189182/189075/186936/186198/188510/189572/188139/188763/192810/202043/212041/213728/215671/203549/219298/213577/208835/224134/214423/196193/219886/217748/216654/214420/204889/198743/207827/189086/184014/196327/198725/194837/185821/196613/206593/197878/192917/184119/188477/205809/205988/207417/201314/203981/202046/218332/213516/140841/205361/200217/219885/229494/217850/186697/190005/197494/210978,/0/10001/20001/30001/40001/50001/60001/70001/80001/90001/100001/110001/120001/130001/140001/150001/160001/170001/180001/190001/200001/210001/220001/230001/240001/250001/260001/270001/280001/290001/300001/310001/320001/330001/340001/350001/360001/370001/380001/390001/400001/410001/420001/430001/440001/450001/460001/470001/480001/490001/500001/510001/520001/530001/540001/550001/560001/570001/580001/590001/600001/610001
https://www.youtube.com//watch?v=wAGVgaZMCvE,136,video/mp4,720p,avc1,68592419,132,/421427/724906/598524/752995/589454/258861/253353/266168/865169/322521/626254/309507/648461/266483/305658/932011/468066/43609/620800/1259017/584986/996080/686737/1131871/722176/676274/461760/801044/515657/450717/440128/543279/508199/438933/436643/309045/472549/725262/282428/207078/108823/626665/1650905/732319/1201105/666907/763577/597774/276715/224640/168620/694983/389104/699452/587932/164270/128792/118202/415603/824871/124083/791821/1170693/211961/70936/1025165/1315640/745897/878395/851394/717234/638446/527752/157918/156955/383795/651494/842092/747862/1022791/546473/335030/243039/666040/295134/217134/938693/869002/441172/348755/762578/589527/594352/615976/242293/631310/456371/88587/337861/225361/308069/316550/1337782/1212387/832614/408370/385898/153178/709974/426450/443489/190480/819627/654299/213863/212802/286327/279693/209119/195946/267629/344485/326899/374689/304034/613502/190055/218669/318636/227894/216514/147779,/0/4466/9999/15965/22231/28031/31097/34997/41497/47963/50963/57729/60729/66562/70428/73994/80727/84993/89993/94993/101993/104993/109993/116059/121259/124292/129458/132658/139558/144991/149991/154991/160491/164991/169991/174991/179991/184991/189991/194991/201991/204991/209991/216991/219991/224957/229990/234990/238790/244990/249990/253390/259556/265122/269355/276321/279887/284120/290586/294319/300985/304018/307784/314217/320117/324617/329983/336016/339982/345515/352448/359048/363814/369980/374980/379980/386346/391346/398346/404979/409179/413979/416979/420579/426979/429979/434979/441979/446679/450445/454978/459511/463077/469977/476410/482276/488309/494975/498041/504974/509974/514974/520707/527707/534640/538706/544972/550772/553772/558705/561705/566338/569338/574971/579971/584971/591171/597037/602937/609770/616570/623336/630302/637102/642935/649735/654735/660035/663501/670334/677200/683266/688166
https://www.youtube.com//watch?v=wAGVgaZMCvE,247,video/webm,720p,vp9,72660676,131,/411335/841809/765878/842336/798038/506482/320780/372632/860503/334181/980973/507717/856635/348745/306743/1200729/462345/61762/505284/1329310/573482/946008/840074/953806/550827/831974/502582/809350/549954/464324/462236/572765/538728/568799/567223/457056/599241/719148/347377/270741/172563/799367/1203374/553700/925324/655493/772800/716305/405025/313714/205638/772437/406383/713363/617012/178963/137670/148238/524212/1190169/121159/685938/1183798/258085/102723/1000741/1136345/735002/1009495/807827/766354/572194/450318/146405/137174/354267/640478/850196/865763/783441/705727/414429/254046/798358/326672/204705/1049246/822823/362937/343106/847551/669171/617041/654233/314728/619179/521543/91223/318454/202202/263005/274804/1309565/1221386/769032/402102/422053/194102/690545/405695/449793/178559/860119/673088/230143/242935/316906/322635/229556/178042/268035/417186/415728/550741/298672/562023/193924/272404/403258/256333/246376,/0/4467/10000/15967/22233/28033/31100/35000/41500/47967/50967/57733/60733/66567/70433/74000/80733/85000/90000/95000/102000/105000/110000/116067/121267/124300/129467/132667/139567/145000/150000/155000/160500/165000/170000/175000/180000/185000/190000/195000/202000/205000/210000/217000/220000/224967/230000/235000/238800/245000/250000/253400/259567/265133/269367/276333/279900/284133/290600/294333/301000/304033/307800/314233/320133/324633/330000/336033/340000/345533/352467/359067/363833/370000/375000/380000/386367/391367/398367/405000/409200/414000/417000/420600/427000/430000/435000/442000/446700/450467/455000/459533/463100/470000/476433/482300/488333/495000/498067/505000/510000/515000/520733/527733/534667/538733/545000/550800/553800/558733/561733/566367/569367/575000/580000/585000/591200/597067/602967/609800/616600/623367/630333/637133/642967/649767/654767/660067/663533/670367/677233/683300
https://www.youtube.com//watch?v=wAGVgaZMCvE,398,video/mp4,720p,av01,67376205,132,/559570/668717/706310/650366/724660/339689/338444/422454/728549/382475/821427/424510/703284/345144/380937/862033/345708/72787/639842/785890/458469/677191/666995/755240/506716/700681/487588/841201/622610/569608/529039/620424/551095/605148/526160/511669/617124/713926/321502/313452/202537/734273/1148776/531516/758825/657273/657399/518019/433089/329467/219934/680263/423093/573420/561527/199387/162006/166857/592678/892300/135294/549732/959091/281276/143696/699086/904303/672074/747954/835635/704609/669642/508475/155467/148599/363133/677129/722947/749861/627099/625600/427890/238144/722352/316085/220537/936922/617258/357366/330655/642616/536177/595986/711695/345540/606280/515647/84498/308350/196402/267091/276059/1004505/1003939/629680/500610/439952/210844/658546/463148/471915/198702/705182/638291/255124/256742/336197/284496/258961/202394/254584/372652/490082/559533/302261/784405/259718/424132/492376/260967/273205/305221,/0/4466/9999/15965/22231/28031/31097/34997/41497/47963/50963/57729/60729/66562/70428/73994/80727/84993/89993/94993/101993/104993/109993/116059/121259/124292/129458/132658/139558/144991/149991/154991/160491/164991/169991/174991/179991/184991/189991/194991/201991/204991/209991/216991/219991/224957/229990/234990/238790/244990/249990/253390/259556/265122/269355/276321/279887/284120/290586/294319/300985/304018/307784/314217/320117/324617/329983/336016/339982/345515/352448/359048/363814/369980/374980/379980/386346/391346/398346/404979/409179/413979/416979/420579/426979/429979/434979/441979/446679/450445/454978/459511/463077/469977/476410/482276/488309/494975/498041/504974/509974/514974/520707/527707/534640/538706/544972/550772/553772/558705/561705/566338/569338/574971/579971/584971/591171/597037/602937/609770/616570/623336/630302/637102/642935/649735/654735/660035/663501/670334/677200/683266/688166
https://www.youtube.com//watch?v=wAGVgaZMCvE,251,audio/webm,AUDIO_QUALITY_MEDIUM,opus,13069507,68,/197683/187274/187606/186109/190672/200574/220984/208265/187011/187984/177378/182790/192933/156962/189402/192424/187927/188184/188573/196812/191405/194206/193395/185888/184733/192098/211160/193344/193769/190601/203012/194291/182486/185692/189315/183285/190317/186230/188210/182579/191795/196745/186045/193088/187255/182419/190050/183965/187997/188243/181096/184669/189599/184332/184961/181879/193143/196189/187874/187752/196107/190985/194481/198393/193639/177471/185564/203900,/0/10001/20001/30001/40001/50001/60001/70001/80001/90001/100001/110001/120001/130001/140001/150001/160001/170001/180001/190001/200001/210001/220001/230001/240001/250001/260001/270001/280001/290001/300001/310001/320001/330001/340001/350001/360001/370001/380001/390001/400001/410001/420001/430001/440001/450001/460001/470001/480001/490001/500001/510001/520001/530001/540001/550001/560001/570001/580001/590001/600001/610001/620001/630001/640001/650001/660001/670001/680001
https://www.youtube.com//watch?v=wAGVgaZMCvE,251-drc,audio/webm,AUDIO_QUALITY_MEDIUM,opus,13082269,68,/197700/187269/187849/186318/190883/200835/220646/208525/187244/188168/177485/183071/193312/157129/189377/192474/188306/188411/188702/197026/191620/194571/193645/186217/184671/192199/211301/193553/194708/190697/203117/194464/182817/185731/189518/183460/190585/186228/188280/182773/192314/196959/186281/193121/187477/182368/190398/184332/188295/188406/181351/184959/189753/184414/185264/181880/193402/196237/188086/187777/196287/191249/194781/198128/193848/177650/185831/204203,/0/10001/20001/30001/40001/50001/60001/70001/80001/90001/100001/110001/120001/130001/140001/150001/160001/170001/180001/190001/200001/210001/220001/230001/240001/250001/260001/270001/280001/290001/300001/310001/320001/330001/340001/350001/360001/370001/380001/390001/400001/410001/420001/430001/440001/450001/460001/470001/480001/490001/500001/510001/520001/530001/540001/550001/560001/570001/580001/590001/600001/610001/620001/630001/640001/650001/660001/670001/680001
https://www.youtube.com//watch?v=MkVw7TQVUQY,136,video/mp4,720p,avc1,107170183,157,/659072/634717/618719/597458/641447/643313/682395/646179/646000/663410/760298/650200/677699/659341/604115/709678/662024/638123/684020/690745/672267/640896/731433/631400/606142/627706/702306/709470/648365/684414/701100/680340/748431/725967/689489/678678/700463/655971/659405/692242/646654/698219/773205/736888/697459/683365/821233/689651/733332/710716/746618/713564/727773/828015/790567/783205/685227/680695/645137/709633/837608/738611/716570/742898/754648/777497/714885/680184/733749/713741/683524/635538/699928/640822/762286/722843/715722/697987/681692/732647/778862/829172/750821/730009/701531/677045/678937/656723/647148/709092/683862/696618/638296/667716/669023/717329/710407/672050/688170/691733/742712/671137/644895/676724/665740/632340/667234/728703/688473/784526/637368/616492/670791/674629/609605/655210/666131/656301/644690/666208/694180/644500/691584/657136/720675/675203/672659/714743/690597/695632/683649/646455/708095/672141/615480/641326/622046/611545/623558/690461/685396/697644/712169/717784/650878/638141/693945/635105/652818/629071/654999/629498/601075/654405/614351/652024/242132,/0/5333/10666/15999/21332/26665/31998/37331/42664/47997/53330/58663/63996/69329/74662/79995/85328/90661/95994/101327/106660/111993/117326/122659/127992/133325/138658/143991/149324/154657/159990/165323/170656/175989/181322/186655/191988/197321/202654/207987/213320/218653/223986/229319/234652/239985/245318/250651/255984/261317/266650/271983/277316/282649/287982/293315/298648/303981/309314/314647/319980/325313/330646/335979/341312/346645/351978/357311/362644/367977/373310/378643/383976/389309/394642/399975/405308/410641/415974/421307/426640/431973/437306/442639/447972/453305/458638/463971/469304/474637/479970/485303/490636/495969/501302/506635/511968/517301/522634/527967/533300/538633/543966/549299/554632/559965/565298/570631/575964/581297/586630/591963/597296/602629/607962/613295/618628/623961/629294/634627/639960/645293/650626/655959/661292/666625/671958/677291/682624/687957/693290/698623/703956/709289/714622/719955/725288/730621/735954/741287/746620/751953/757286/762619/767952/773285/778618/783951/789284/794617/799950/805283/810616/815949/821282/826615/831948/836014
